Ticker,Name,Exchange
MAFATIND.BO,Mafatlal Industries Limited,BSE
MADI,"Madison Systems, Inc.",PNK
M7IT.MI,MP7 Italia S.p.A.,MIL
M44U.SI,Mapletree Logistics Trust,SES
M11.SI,Manufacturing Integration Technology Ltd,SES
LVCA,"Lake Victoria Mining Company, Inc.",PNK
LTONY,MNC Media Investment Ltd,PNK
LOMLF,Lion One Metals Limited,PNK
LMTI,Laser Master International Inc.,PNK
LMSC,"Live Microsystems, Inc.",PNK
LMS.V,Less Mess Storage Inc.,VAN
LMPMY,Lee and Man Paper Manufacturing Limited,PNK
LEOM,"Leo Motors, Inc.",PNK
LEGE,"Legend Media, Inc.",PNK
LEG.AX,Legend Mining Limited,ASX
NXPI,NXP Semiconductors N.V.,NMS
QGEN,QIAGEN N.V.,NMS
UN,Unilever N.V.,NYQ
NKTR,Nektar Therapeutics,NMS
YNDX,Yandex N.V.,NMS
STM,STMicroelectronics N.V.,NYQ
SNN,Smith & Nephew plc,NYQ
QURE,uniQure N.V.,NMS
OFIX,Orthofix International N.V.,NMS
NSP,"Insperity, Inc.",NYQ
NCQ,Trilogy Metals Inc.,ASE
NVDQ,Novadaq Technologies Inc.,NGM
NURO,"NeuroMetrix, Inc.",NCM
NSSC,"Napco Security Technologies, Inc.",NMS
NSRGY,Nestlé S.A.,PNK
PRQR,ProQR Therapeutics N.V.,NGM
NTWK,"NetSol Technologies, Inc.",NCM
NSPR,"InspireMD, Inc.",ASE
NNBR,"NN, Inc.",NMS
NEOS,"Neos Therapeutics, Inc.",NGM
NBS,"Neostem, Inc.",NCM
NTIP,"Network-1 Technologies, Inc.",ASE
NVCN,Neovasc Inc.,NCM
NTRA,"Natera, Inc.",NMS
PKT,"Procera Networks, Inc.",NMS
NSTG,"NanoString Technologies, Inc.",NGM
NSPH,"Nanosphere, Inc.",NCM
NEOT,"Neothetics, Inc.",NCM
NCIT,"NCI, Inc.",NMS
SCMR,"Sycamore Networks, Inc.",PNK
NUROW,"NeuroMetrix, Inc.",NCM
NTZ,Natuzzi S.p.A.,NYQ
NGSX,"NeurogesX, Inc.",PNK
CNV,Cnova N.V.,NMS
CNR.TO,Canadian National Railway Company,TOR
SYNN.VX,Syngenta AG,EBS
NESN.VX,Nestlé S.A.,EBS
CTZ,Qwest Corp.,NYQ
OPVS,NanoFlex Power Corporation,PNK
NYRT,"New York REIT, Inc.",NYQ
NXN,Nuveen New York Select Tax-Free Income Portfolio,NYQ
NVIC,N-Viro International Corporation,PNK
NSYS,Nortech Systems Incorporated,NCM
NSAT,Norsat International Inc.,ASE
NANX,Nanophase Technologies Corporation,PNK
NSKTF,Nanostruck Technologies Inc.,PNK
NXR,Nuveen Select Tax-Free Income Portfolio 3,NYQ
NXQ,Nuveen Select Tax-Free Income Portfolio 2,NYQ
NVTA,Invitae Corporation,NYQ
NUTR,Nutraceutical International Corporation,NMS
NULM,"New Ulm Telecom, Inc.",PNK
NTP,Nam Tai Property Inc.,NYQ
NGHT,"Nightculture, Inc.",PNK
TI-A,Telecom Italia S.p.A.,NYQ
SSPC,"SpendSmart Networks, Inc.",PNK
NWPN,The Now Corporation,PNK
RENX,RELX NV,NYQ
PHIA.AS,Koninklijke Philips N.V.,AMS
NXC,Nuveen California Select Tax-Free Income Portfolio,NYQ
NTRSP,Northern Trust Corporation,NMS
NTRR,Neutra Corp.,PNK
SNRE,Sable Natural Resources Corporation,PNK
SAAX,Nouveau Ventures Inc.,PNK
OSB,Norbord Inc.,NYQ
NVC.TO,Neovasc Inc.,TOR
NROM,"Noble Roman's, Inc.",PNK
NRDXF,Nordex SE,PNK
NPHC,Nutra Pharma Corp.,PNK
NG.TO,NovaGold Resources Inc.,TOR
NEWR,"New Relic, Inc.",NYQ
NEPH,"Nephros, Inc.",PNK
NCU.TO,Nevada Copper Corp.,TOR
IGEN,IGEN Networks Corp.,PNK
IDAH,Idaho North Resources Corporation,PNK
CTV,Qwest Corp.,NYQ
CLTR,Code Navy,PNK
UNA.AS,Unilever N.V.,AMS
UCLE,US Nuclear Corp,PNK
SLNR,Sealand Natural Resources Inc.,PNK
PNCKF,Pure Nickel Inc.,PNK
OSB.TO,Norbord Inc.,TOR
NXTDW,"Nxt-ID, Inc.",NCM
NTXFF,Natixis S.A.,PNK
NTCXF,Natcore Technology Inc.,PNK
NPIFF,Northland Power Inc.,PNK
NOVN.VX,Novartis AG,EBS
NNUP,"Nocopi Technologies, Inc.",PNK
NINOY,Nikon Corporation,PNK
NBD.TO,"Norbord, Inc.",TOR
CZNL,Citizens National Corporation,PNK
CNHI.MI,CNH Industrial N.V.,MIL
CLWY,"Calloway's Nursery, Inc.",PNK
TPNI,"The Pulse Network, Inc.",PNK
ZONMY,"NOS, SGPS, S.A.",PNK
UPNT,"Uplift Nutrition, Inc.",PNK
UNBK,United National Bank,PNK
STM.PA,STMicroelectronics N.V.,PAR
QIA.DE,QIAGEN N.V.,GER
OCI.AS,OCI N.V.,AMS
NWCN,Network CN Inc.,PNK
NW-PC,National Westminster Bank plc,NYQ
NVNT,Novint Technologies Inc.,PNK
NVDL,Novadel Pharma Inc.,PNK
NUVPF,Vanc Pharmaceuticals Inc.,PNK
NUOTQ,"Nuo Therapeutics, Inc.",PNK
NUGN,"NuGene International, Inc.",PNK
NTXFY,Natixis S.A.,PNK
NTRP,"Neurotrope, Inc.",NCM
NTFY,Notify Technology Corp.,PNK
NSRGF,Nestlé S.A.,PNK
NNAN,"NaturalNano, Inc.",PNK
NICE.MI,Nice S.p.A.,MIL
NFLX.MX,"Netflix, Inc.",MEX
NFC.DE,"Netflix, Inc.",GER
NEUL,"NeuLion, Inc.",PNK
NCC-A.TO,Newfoundland Capital Corporation Limited,TOR
CNND,Canandaigua National Corporation,PNK
CCL-B.TO,CCL Industries Inc.,TOR
BUKS,Butler National Corporation,PNK
BU.TO,Burcon Nutrascience Corporation,TOR
BNS-PQ.TO,The Bank of Nova Scotia,TOR
YDX.F,Yandex N.V.,FRA
POI.V,Pounce Technologies Inc.,VAN
WRDEF,Wereldhave N.V.,PNK
WNXDY,Diebold Nixdorf Aktiengesellschaft,PNK
WNXDF,Diebold Nixdorf Aktiengesellschaft,PNK
WKRCF,Wacker Neuson SE,PNK
WEIFA.OL,Weifa ASA,OSL
VOPKF,Koninklijke Vopak N.V.,PNK
VID.V,VidWrx Inc.,VAN
VEI.OL,Veidekke ASA,OSL
VCM.TO,Vecima Networks Inc.,TOR
USG.AS,USG PEOPLE,AMS
UNO.V,Northern Uranium Corp.,VAN
UNLNF,Unilever N.V.,PNK
UNIA.AS,Unilever N.V.,AMS
TPPPF,Triple P NV,PNK
TNC.V,TIO Networks Corp.,VAN
TNABY,Tenaga Nasional Berhad,PNK
TMR.F,Tomra Systems ASA,FRA
TMOAY,TomTom N.V.,PNK
TGXSF,TiGenix NV,PNK
STM.MI,STMicroelectronics N.V.,MIL
SREN.VX,Swiss Re Ltd,EBS
SKI.OL,Skiens Aktiemølle ASA,OSL
SHMP,NaturalShrimp Incorporated,PNK
SFR.AX,Sandfire Resources NL,ASX
SBMO.AS,SBM Offshore N.V.,AMS
SAT.V,Asian Television Network International Limited,VAN
SABTN.NS,Sri Adhikari Brothers Television Network Limited,NSI
RY-PS,Royal Bank of Canada,NYQ
ROTI.JK,PT Nippon Indosari Corpindo Tbk,JKT
RONE,REGAL ONE CORPORATION NEW,PNK
RNKLF,RNC Minerals,PNK
RIGN.VX,,
RENO.OL,RenoNorden ASA,OSL
REC.OL,REC Silicon ASA,OSL
RBWNY,Royal Boskalis Westminster N.V.,PNK
RAJTV.BO,Raj Television Network Ltd.,BSE
QIA.F,QIAGEN N.V.,FRA
QFRO.ST,Q-Free ASA,STO
PTSN.JK,PT Sat Nusapersada Tbk,JKT
PRON.SW,,
LYNS,"Lightyear Network Solutions, Inc.",PNK
PPPLF,Pan Pacific Petroleum NL,PNK
PNW.AX,Pacific Star Network Limited,ASX
PNLYY,PostNL N.V.,PNK
PNC.NS,Pritish Nandy Communications Ltd,NSI
NOW.V,Asia Now Resources Corp.,VAN
PLAZ.L,Plaza Centers N.V.,LSE
PHIA.MI,Koninklijke Philips N.V.,MIL
PCDAF,Postmedia Network Canada Corp.,PNK
PBNI,Peoples Bancorp,PNK
PAWEF,New Age Metals Inc.,PNK
ORO.V,New Oroperu Resources Inc.,VAN
OCINY,OCI N.V.,PNK
OCEE,Nevis Capital Corporation,PNK
NZN.V,Nevada Zinc Corporation,VAN
NXT.AX,NEXTDC Limited,ASX
NXGPY,Next Plc,PNK
NXGPF,Next Plc,PNK
NXC.TO,NexC Partners Corp.,TOR
NXAM,CB Scientific Inc.,PNK
NWS.AX,News Corporation,ASX
NWKHF,Netcare Limited,PNK
NWID,"New Windsor Bancorp, Inc.",PNK
NWFFF,New World Resource Corp.,PNK
NVTK.ME,PAO NOVATEK,MCX
NVCP,NVCN Corp.,PNK
NUFMF,Nufarm Limited,PNK
NTPC.NS,NTPC Limited,NSI
NTDOF,"Nintendo Co., Ltd.",PNK
NSY.V,NSX Silver Inc.,VAN
NST.AX,Northern Star Resources Limited,ASX
NSRS,North Springs Resources Corp,PNK
NSI.AS,NSI N.V.,AMS
NRT.AX,Novogen Limited,ASX
NRPR,"Nutri Pharmaceuticals Research, Inc.",PNK
NPTOY,Neptune Orient Lines Limited,PNK
NPSKY,NSK Ltd.,PNK
NPSHY,"Nippon Shokubai Co., Ltd.",PNK
NPACY,Neopost S.A.,PNK
NOVZ,Novagen Ingenium Inc.,PNK
NOTA.DE,Novartis AG,GER
NOT.DE,Novartis AG,GER
NOLA-B.ST,Nolato AB (publ),STO
NO1.F,"NAVIDEA BIOPHARM. DL-,001",FRA
NHLE,"Nhale, Inc.",PNK
NNW.AX,99 Wuxian Limited,ASX
NMT.AX,Neometals Ltd,ASX
NMPNF,Northam Platinum Limited,PNK
NMKEF,Nemaska Lithium Inc.,PNK
NMG.OL,,
NKP.AX,Nkwe Platinum Limited,ASX
NKE.DE,"NIKE, Inc.",GER
NK5.F,Trilogy Metals Inc.,
NIPS.JK,PT Nipress Tbk,JKT
NIPNF,NEC Corporation,PNK
NILE.BO,Nile Ltd.,BSE
NII.TO,Norsat International Inc.,TOR
NIC.V,Pure Nickel Inc.,VAN
NGQ.TO,NGEx Resources Inc.,TOR
NGLOY,Anglo American plc,PNK
NGCRF,NagaCorp Ltd.,PNK
NFTA.TA,Naphtha Israel Petroleum Corp. Ltd.,TLV
NEUKF,Neurokine Pharmaceuticals Inc.,PNK
NETTLINX.BO,Nettlinx Ltd,BSE
NET.MI,Net Insurance S.p.A.,MIL
NESR.DE,Nestlé S.A.,GER
NESN-U.TI,NESTLE,TLO
NEMTF,Nemetschek SE,PNK
REPO,National Asset Recovery Corp.,PNK
NCXS,National Bank of Coxsackie,PNK
NCQ.TO,Trilogy Metals Inc.,TOR
NCLIND.NS,NCL Industries Limited,NSI
NCL.AX,Netccentric Limited,ASX
NCI.V,NTG Clarity Networks Inc.,VAN
NCC-B.TO,Newfoundland Capital Corporation Limited,TOR
NCC-B.ST,NCC AB,STO
NCAP,"Northsight Capital, Inc.",PNK
NBZZF,Cona Resources Ltd.,PNK
NBRXF,"Norbord, Inc.",PNK
NBOH,National Bancshares Corporation,PNK
NBIO,Nascent Biotech Inc.,PNK
NBCC.NS,NBCC (India) Limited,NSI
NBA.LS,Novabase SGPS SA,LIS
NAUBF,National Australia Bank Limited,PNK
NATU3.SA,Natura Cosméticos S.A.,SAO
NATPEROX.BO,National Peroxide Limited,BSE
NAS.OL,Norwegian Air Shuttle ASA,OSL
NAPRF,Naspers Limited,PNK
NAOV,"NanoVibronix, Inc.",OBB
N03.SI,Neptune Orient Lines Limited,SES
LQSIF,Liquor Stores N.A. Ltd.,PNK
LNNGY,Li Ning Company Limited,PNK
ITX.OL,Intex Resources ASA,OSL
IQPOF,iQ Power Licensing AG,PNK
IPLRF,Indophil Resources NL,PNK
IMSK.OL,I.M. Skaugen SE,OSL
IM.AS,ROYAL IMTECH,AMS
ILNS,"Intellect Neurosciences, Inc.",PNK
ICTSF,ICTS International N.V.,PNK
GRPH.L,Graphene NanoChem plc,LSE
GRO.OL,Ganger Rolf ASA,OSL
GECFF,Gecina SA,PNK
GALN.VX,VIFOR PHARMA FINANZ AG,EBS
G0I.SI,Nam Lee Pressed Metal Industries Limited,SES
NYLE,NYLE INTL CORP,PNK
INTK,"Industrial Nanotech, Inc.",PNK
CZNS,The Citizens National Bank Of Meyersdale,PNK
CSTM.PA,Constellium N.V,PAR
CRC.SG,Canadian Natural Resources LtdR,STU
CRBN.AS,Corbion N.V.,AMS
CPSN,Capstone Systems Inc.,PNK
CPGT.JK,PT Citra Maharlika Nusantara Corpora Tbk,JKT
CNWT,Cistera Networks Inc.,PNK
CMTX,COMTEX News Network Inc.,PNK
CMNW,CHINA M161 NETWORK,PNK
CFR.VX,Compagnie Financière Richemont SA,EBS
CASDY,China National Materials Company Limited,PNK
C9O.F,Constellium N.V,FRA
BWNG.L,N Brown Group plc,LSE
BVNKF,Bavarian Nordic A/S,PNK
BSAN33.SA,"Banco Santander, S.A.",SAO
BON.OL,Bonheur ASA,OSL
BOKA.AS,Royal Boskalis Westminster N.V.,AMS
BNS-PP.TO,BANK OF NOVA SCOTIA NON-CUM PRE,TOR
BNS-PN.TO,"BNS PREF SHARES, SERIES 16",TOR
BNS-PM.TO,BNS-PM.TO,TOR
BIRD.OL,Techstep ASA,OSL
BEKSF,NV BEKAERT SA,PNK
BEIJF,Beijing North Star Company Limited,PNK
BCNAF,Barco NV,PNK
BAYN,Bay National Corporation,PNK
LKE.AX,Lake Resources N.L.,ASX
BAR.SG,BARNES & NOBLE INC. Registered,STU
AUSS.OL,Austevoll Seafood ASA,OSL
ATC.AS,Altice N.V.,AMS
ASMIY,ASM International NV,PNK
ARGNF,argenx SE,PNK
ARFXF,ProMIS Neurosciences Inc.,PNK
ARE.AX,Argonaut Resources NL,ASX
ARCAD.AS,ARCADIS NV,AMS
APN.AX,APN News & Media Limited,ASX
APM.DE,ad pepper media International N.V.,GER
ANRZ,"Alpha Natural Resources, Inc.",PNK
ANNO,"American Nano Silicon Technology, Inc.",PNK
AMVMF,AMG Advanced Metallurgical Group N.V.,PNK
AKZA.AS,Akzo Nobel N.V.,AMS
AKU.BE,AKZO NOBEL EO 2,BER
AKSOO.ST,Aker Solutions,STO
AFGVY,Agfa-Gevaert N.V.,PNK
AFG.OL,AF Gruppen ASA,OSL
AEGOF,AEGON N.V.,PNK
ADY.AX,Admiralty Resources NL,ASX
ACO-X.TO,ATCO Ltd.,TOR
6AT.SG,Altice N.V. Aandelen aan tonder,STU
5905.TWO,"Nan Ren Hu Leisure Amusement Co., Ltd.",TWO
0083@OM.KL,,
ZURN.EX,,
ZNEWSAGA.BO,NEW SAGAR TRADING CO.LTD.,BSE
YXOXY,YOOX Net-A-Porter Group S.p.A.,PNK
YXOXF,YOOX Net-A-Porter Group S.p.A.,PNK
YPCZO.BA,YPF SA 2% NTS 10/03/2017 USD1,BUE
YNGN.L,"Young & Co.'s Brewery, P.L.C.",LSE
ABIRLANUV.NS,ABIRLANUV.NS,
YAR.OL,Yara International ASA,OSL
XXL.OL,XXL ASA,OSL
XPG.MU,"SCHIBSTED ASA A NK-,50",MUN
XPG.BE,"SCHIBSTED ASA A NK-,50",BER
WWASAO.ST,Wilh. Wilhelmsen ASA,STO
WSCRF,North American Nickel Inc.,PNK
WORC,"Wake Up Now, Inc.",PNK
WMNNF,European Cobalt Ltd,PNK
WES.AS,Koninklijke Wessanen N.V.,AMS
WEIFAO.ST,Weifa ASA,STO
WBULK.OL,Bulk Invest ASA,OSL
VSNDF,VastNed Retail NV,PNK
UBSN.SW,,
VOPKY,Koninklijke Vopak N.V.,PNK
VNWTF,Vecima Networks Inc.,PNK
UQ1.SG,uniQure B.V. Aandelen op naam E,STU
USGPF,USG PEOPLE NV,PNK
UNITEDTEA.NS,The United Nilgiri Tea Estates Company Limited,NSI
UNIT.JK,PT Nusantara Inti Corpora Tbk,JKT
UNI3.BE,"UNILEVER CVA EO -,16",BER
ULS.L,ULS Technology plc,LSE
TWR.NZ,Tower Limited,NZE
TTU.F,NGE Capital Limited,FRA
TPW.NZ,Trustpower Limited,NZE
TOM2.AS,TomTom N.V.,AMS
TNTFF,PostNL N.V.,PNK
TNTEY,TNT Express N.V.,PNK
TNP-PD,Tsakos Energy Navigation Limited,NYQ
TNF.F,True North Gems Inc.,FRA
TMOAF,TomTom N.V.,PNK
TKHGF,TKH Group NV,PNK
TIG.BR,TiGenix NV,BRU
THR.BR,ThromboGenics NV,BRU
TGSGY,TGS-NOPEC Geophysical Company ASA,PNK
TGS.OL,TGS-NOPEC Geophysical Company ASA,OSL
TGLN,"TBC Global News Network, Inc.",PNK
TGC.SG,TGS Nopec Geophysical Co. ASA N,STU
TFBN,"TFN, The Football Network, Inc.",PNK
TEZNY,TERNA - Rete Elettrica Nazionale Società per Azioni,PNK
TERRF,TERNA - Rete Elettrica Nazionale Società per Azioni,PNK
TERB.BR,Ter Beke NV,BRU
TEN.NZ,Tenon Limited,NZE
TELN.MX,TE Connectivity Ltd.,MEX
TEL.OL,Telenor ASA,OSL
TECN3.SA,Technos S.A.,SAO
SWC.MU,SHAW COMM. N-VTG B,MUN
SUP.V,Northern Superior Resources Inc.,VAN
SUNTV.BO,Sun TV Network Ltd,BSE
SUL1.MU,"SULZER NAM. SF -,01",MUN
SUCR.BR,Sucraf NV,BRU
SU1N.SG,SWISS PRIME SITE AG Nam.-Aktien,STU
STLFUT.OL,Statoil ASA,OSL
STL.SW,Statoil ASA,EBS
SSOO.ST,Scatec Solar ASA,STO
SSO.OL,Scatec Solar ASA,OSL
SSN.BE,SCHMOLZ + BICKENB.AG,BER
SS.V,Summus Solutions N.V.,VAN
SRINACHA.BO,Sri Nachammai Cotton Mills Limited,BSE
SRBANK.OL,SpareBank 1 SR-Bank ASA,OSL
SR9.SG,"Swiss Re AG Namens-Aktien SF -,",STU
SPYKF,SPYKER,PNK
SPXXF,SpareBank 1 Nord-Norge,PNK
SPU.OL,Spectrum ASA,OSL
SPNZF,SOUTH PORT NZ LTD,PNK
SPNS.TA,Sapiens International Corporation N.V.,TLV
SPN.NZ,South Port New Zealand Limited,NZE
SPK.NZ,Spark New Zealand Limited,NZE
SOFF.OL,Solstad Farstad ASA,OSL
SNOVF,Super Nova Petroleum Corp.,PNK
SNNUF,Smith & Nephew plc,PNK
SNEEL.BO,SNEEL.BO,
SML.NZ,Synlait Milk Limited,NZE
SMARTLINK.BO,Smartlink Network Systems Limited,BSE
SCH.OL,,
SLRK,"Solera National Bancorp, Inc.",PNK
SLIGR.AS,Sligro Food Group N.V.,AMS
SLG.NZ,Sealegs Corporation Limited,NZE
SKT.SG,STOREBRAND ASA Navne-Aksjer NK,STU
SKBNO.ST,Skandiabanken ASA,STO
SIOE.BR,Sioen Industries NV,BRU
SIDN.MX,Companhia Siderúrgica Nacional,MEX
SHRRF,Schroders plc,PNK
SGMR.DE,STMicroelectronics NV,FRA
SGM.F,STMicroelectronics N.V.,FRA
SGM.DU,STMICROELECTRONICS,DUS
SGM.DE,STMicroelectronics NV,FRA
SGL.NZ,Speirs Group Limited,NZE
SFD.V,"NXT Energy Solutions, Inc.",VAN
SEVAN.OL,Sevan Marine ASA,OSL
SCT.NZ,Scott Technology Limited,NZE
SCI.OL,Incus Investor ASA,OSL
SCHB.OL,Schibsted ASA,OSL
SCHA.OL,Schibsted ASA,OSL
SC2.BE,"NUANCE COMMUNIC. DL-,001",BER
SBO.OL,Selvaag Bolig ASA,OSL
SBFFF,SBM Offshore N.V.,PNK
SARDF,Sanford Limited,PNK
SANKO.IS,Sanko Pazarlama Ithalat Ihracat Anonim Sirketi,IST
SAN.NZ,Sanford Limited,NZE
SAN-PA,Santander Finance Preferred S.A.,NYQ
RGT.OL,Rocksource ASA,OSL
RYSB.BE,ROYAL BK SCOT. 07/UND.FLR,BER
RXRS,ROX RESOURCES NEW,PNK
RV0.F,Rio Novo Gold Inc.,FRA
RNY.AX,RNY Property Trust,ASX
RNP.F,RNP.F,FRA
RNI.AX,RNI NL,ASX
RKSFF,Rocksource ASA,PNK
RIVWF,RIO NOVO GLD WT,PNK
RISH.OL,GC Rieber Shipping ASA,OSL
RIM.AX,Rimfire Pacific Mining NL,ASX
RIGN.MX,Transocean Ltd.,MEX
RIGN.EX,TRANSOCEAN N,EUX
RENZF,"REN - Redes Energéticas Nacionais, SGPS, S.A.",PNK
REACH.OL,Reach Subsea ASA,OSL
RBD.NZ,Restaurant Brands New Zealand Limited,NZE
RBC.NZ,Rubicon Limited,NZE
RBAZ,"RepublicBankAz, N.A.",PNK
RANJF,Randstad Holding NV,PNK
RAND.AS,Randstad Holding NV,AMS
RAMANEWS.NS,Shree Rama Newsprint Limited,NSI
RAK.NZ,Rakon Limited,NZE
RACE.MI,Ferrari N.V.,MIL
R1D.F,AerCap Holdings N.V.,FRA
QIA.HA,"QIAGEN NV EO -,01",HAN
NJBB.SG,NIBE Industrier AB (publ),STU
PWN.AX,Parkway Minerals NL,ASX
NEM.BA,Newmont Mining Corporation,BUE
PTMEF,PT. Media Nusantara Citra Tbk,PNK
PTBRY,PT Bank Negara Indonesia (Persero) Tbk,PNK
PSPGF,Northern Empire Resources Corp.,PNK
PSDNF,Poseidon Nickel Limited,PNK
PPL.NZ,Pumpkin Patch Limited,NZE
PPAAF,PT Perusahaan Gas Negara (Persero) Tbk,PNK
PORMF,NovX21 Inc.,PNK
PNMXO,Public Service Company of New Mexico,PNK
PNK.DU,"PIONEER NATURAL DL-,01",DUS
PND.BE,"MARINE HARVEST ASA NK 7,5",BER
PNC.BO,Pritish Nandy Communications Ltd.,BSE
PNC-B.TO,Postmedia Network Canada Corp.,TOR
PNC-A.TO,Postmedia Network Canada Corp.,TOR
PMV.DU,"NOS SGPS S.A. EO -,01",DUS
NONT,Nanotech Fuel Corp.,PNK
PK5.SG,Basilea Pharmaceutica AG Nam.-A,STU
PINSU.IS,Pinar Su Sanayi ve Ticaret A.S.,IST
PHO.OL,PhotoCure ASA,OSL
PHI1.HA,"KONINKL. PHILIPS EO -,20",HAN
PHI1.DE,Koninklijke Philips N.V.,FRA
PGW.NZ,PGG Wrightson Limited,NZE
PGSFUT.OL,Petroleum Geo-Services ASA,OSL
PGS1.DU,PET. GEO-SVCS AS NEW NK 3,DUS
PGHN.EX,,
PGC.NZ,Pyne Gould Corporation Limited,NZE
PFN.V,New Age Metals Inc.,VAN
PEB.NZ,Pacific Edge Limited,NZE
PDW.BE,PGG WRIGHTSON LTD.,BER
PD5.BE,PEGAS NONWOVENS,BER
OFH.SG,ORELL FUESSLI HOLDING AG Nam.-A,STU
NRL.V,Enforcer Gold Corp.,VAN
OYP19.BA,YPF SA 1.29% GTD NTS 04/2017 US,BUE
OS3.DE,Opera Software ASA,GER
ORI.ST,Oriflame Holding AG,STO
OPTI.BR,Option NV,BRU
OMED1.BA,,
OKL.DE,Orkla ASA,GER
OIC.NZ,Opus International Consultants Limited,NZE
OIBR4F.SA,,
OHE.NZ,Orion Health Group Limited,NZE
OFG-PD,OFG Bancorp,NYQ
OBH.DE,OC Oerlikon Corporation AG,GER
OBH.BE,OC OERLIKON CORP.AG SF 1,BER
OAKV,Oak View National Bank,PNK
NZZ.V,Nitinat Minerals Corporation,VAN
NZX.NZ,NZX Limited,NZE
NZTCF,Spark New Zealand Limited,PNK
NZTA.F,SPARK NEW ZEALAND ADR/5,FRA
NZRFY,The New Zealand Refining Company Limited,PNK
NZR.NZ,The New Zealand Refining Company Limited,NZE
NZF.NZ,NZF Group Limited Ordinary Shar,NZE
NZ.V,New Zealand Energy Corp.,VAN
NYVU.BE,THORESEN THAI -NVDR- BA 1,BER
NYVT.MU,REGIONAL CONT. -NVDR- BA1,MUN
NYVT.BE,REGIONAL CONT. -NVDR- BA1,BER
NYVK.BE,SINO-THAI -NVDR- BA 1,BER
NYT.MU,"N.Y. TIMES CL.A DL-,10",MUN
NYT.F,The New York Times Company,FRA
NYT.DU,"N.Y. TIMES CL.A DL-,10",DUS
NYRSY,Nyrstar NV,PNK
NYR.BR,Nyrstar NV,BRU
NYO.L,Nyota Minerals Limited,LSE
NYLD-A,"NRG Yield, Inc.",NYQ
NYI.BE,"MINCO PLC EO -,0125",BER
NXXYF,NYX Gaming Group Limited,PNK
NXWB.MU,TWENTY-FIRST CENT. FOX B,MUN
NXWB.BE,TWENTY-FIRST CENT. FOX B,BER
NXUR,"NX Uranium, Inc.",PNK
NXTN,"Next10, Inc.",PNK
NXTFF,Nextraction Energy Corp.,PNK
NXPGF,National Express Group PLC,PNK
NXPC,NeXplore Corporation,PNK
NXI.PA,Nexity SA,PAR
NXGWF,NEXGEN ENERGY LTD,PNK
NXGEF,NexGen Energy Ltd.,PNK
NXES,"Nexus Enterprise Solutions, Inc.",PNK
NXEN.BE,"APRICUS BIOSC.NEW DL-,001",BER
NWZ.AX,Newzulu Limited,ASX
NWXPF,Newport Exploration Ltd.,PNK
NWXJ,"newAX, Inc.",PNK
NWX.V,Newport Exploration Ltd.,VAN
NWWTF,NEWNOTE FINL CORP,PNK
NWT.SG,WELLS FARGO & CO. Registered Sh,STU
NWSZF,NWS Holdings Limited,PNK
NWSLV.AX,News Corporation,ASX
NWRDF,New World China Land Limited,PNK
NWPG,Newport Gold Inc.,PNK
NWNYF,Ceylon Graphite Corp.,PNK
NWLTF,Newalta Corporation,PNK
NWL.MU,NEWELL BRANDS INC. DL 1,MUN
NWL.F,Newell Brands Inc.,FRA
NWKFF,"e-Play Digital Inc., prior to reverse merger with MoboVivo Inc. and PokerVision Media Inc.",PNK
NWHUF,NorthWest Healthcare Properties Real Estate Investment Trust,PNK
NWHAF,Handa Copper Corporation,PNK
NWGFF,New Age Farm Inc.,PNK
NWF.AX,Newfield Resources Limited,ASX
NWBB,"New Bancorp, Inc.",PNK
NW9.F,Naikun Wind Energy Group Inc.,FRA
NW.V,New World Resource Corp.,VAN
NVU-UN.TO,Northview Apartment Real Estate Investment Trust,TOR
NVTZF,Navitas Limited,PNK
NVTP,NOVT CORPORATION,PNK
NVTK.IL,PAO NOVATEK GDR (EACH REPR 10 O,IOB
NVT.V,Nortec Minerals Corp.,VAN
NVSN.MX,Novartis AG,MEX
NVSGF,Nevada Sunrise Gold Corporation,PNK
NVQ.F,Novabase SGPS SA,FRA
NVPI.BE,SIAM COMM.BK -NVDR- BA 10,BER
NVPE.BE,THAI AIR.ITL -NVDR- BA 10,BER
NVP6.MU,TPI POLENE -NVDR- BA 1,MUN
NVOB,"Novacab International, Inc.",PNK
NVMI.TA,Nova Measuring Instruments Ltd.,TLV
NVL.AX,National Veterinary Care Limited,ASX
NVI.V,"Novra Technologies, Inc.",VAN
NVI.AX,Nevada Iron Ltd.,ASX
NUX.F,Norwest Energy NL,FRA
NVDEF,Nevada Exploration Inc.,PNK
NVDA.MX,NVIDIA Corporation,MEX
NVD.DU,"NVIDIA CORP. DL-,001",DUS
NVAP.BE,"THAI UN.GRP -NVDR-BA 0,25",BER
NVAC.SG,Banpu PCL Reg. Shares (NVDRs) B,STU
NVAC.F,Banpu Public Company Limited,FRA
NVAA.F,Advanced Info Service Public Company Limited,FRA
NUZE,"Nuzee, Inc.",PNK
NUXFF,New Pacific Metals Corp.,PNK
NUVSF,NuVista Energy Ltd.,PNK
NUVL,"OrangeHook, Inc.",PNK
NUSMF,Nautilus Minerals Inc.,PNK
NUS.SG,NU SKIN ENTERPRISES INC. Regist,STU
NUS.BE,NU SKIN ENTERPRISES A,BER
NURAF,NOMURA RESEARCH INST,PNK
NUOT,"Nuo Therapeutics, Inc.",PNK
NUMD,"Nu-Med Plus, Inc.",PNK
